,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
22,인천광역시,부평구,동암공원,,2823710200,2823710200,인천광역시 부평구 십정동 518-4,332,126.70407117316194,37.46983019292962
23,인천광역시,부평구,수정공원(84호공원),,2823710200,2823710200,인천광역시 부평구 십정동 388,749,126.70172644317879,37.47633764407897
24,인천광역시,부평구,하동공원,,2823710200,2823710200,인천광역시 부평구 십정동 304-4,648,126.69773864568651,37.47216516196671
25,경기도,용인시,송전초등학교 운동장,4146133021107050002202928,4146125621,4146125600,경기도 용인시 처인구 이동읍 송전리 705-2,10111,127.19845211176035,37.14066260473332
26,인천광역시,부평구,백운초등학교 운동장,2823710200105410031019125,2823710200,2823769000,인천광역시 부평구 십정동 541-31,2880,126.70456699209406,37.47963182513603
27,경기도,용인시,국은소공원,,4146125626,4146125600,경기도 용인시 처인구 이동읍 덕성리 1283-2,8015,127.2107,37.1686
28,경기도,용인시,용천초등학교 운동장,4146133028102420002205221,4146125628,4146125600,경기도 용인시 처인구 이동읍 천리 242-2,9861,127.20797550960965,37.191709459449896
29,대구광역시,달성군,비슬초등학교운동장,2771037024105970000000002,2771025924,2771025900,대구광역시 달성군 유가읍 봉리 597,2952,128.45734247420006,35.69606487284153
30,대구광역시,달성군,유가초등학교운동장,2771037024106230000000002,2771025924,2771025900,대구광역시 달성군 유가읍 봉리 623-0,2310,128.46609007769723,35.69200909007071
31,대구광역시,달성군,현풍고등학교운동장,2771036025104970000017518,2771036025,2771036000,대구광역시 달성군 현풍면 성하리 497,16644,128.43660969550183,35.697925845145726
32,대구광역시,달성군,포산중학교운동장,2771037024105980000000001,2771025924,2771025900,대구광역시 달성군 유가읍 봉리 598,3404,128.45853238981113,35.695987598983514
33,대구광역시,달성군,현풍초등학교운동장,2771036021105390001017119,2771036021,2771036000,대구광역시 달성군 현풍면 상리 539-1,4526,128.4472203397353,35.69765632230554
34,대구광역시,달성군,포산고등학교운동장,2771036022104070002018284,2771036022,2771036000,대구광역시 달성군 현풍면 중리 407-2,12620,128.44650784377154,35.690370073114636
35,대구광역시,달성군,반송초등학교운동장,2771034027101510000006977,2771034027,2771034000,대구광역시 달성군 옥포면 반송리 151,4609,128.49452582282748,35.75637762165875
36,대구광역시,달성군,옥포초등학교운동장,2771034029108010000008531,2771034029,2771034000,대구광역시 달성군 옥포면 본리리 801,4175,128.46414794820538,35.78811237361063
37,대구광역시,달성군,강림초등학교운동장,2771034023111060000000001,2771034023,2771034000,대구광역시 달성군 옥포면 강림리 1106,2736,128.43670716800418,35.7812150460232
38,대구광역시,달성군,경서중학교운동장,2771034023106330000007698,2771034023,2771034000,대구광역시 달성군 옥포면 강림리 633,10029,128.43440473258332,35.780696142650406
39,대구광역시,달성군,금계초등학교운동장,2771034022115030000011344,2771034022,2771034000,대구광역시 달성군 옥포면 교항리 1503,8000,128.44362596072483,35.78870272768162
40,울산광역시,울주군,문수초등학교 운동장,,3171033028,3171033028,울산광역시 울주군 청량면 율리 390,3000,129.2401404639973,35.51921316562022
41,경기도,평택시,새터근린공원,,4122035024,4122035000,경기도 평택시 청북면 옥길리 1142-0,16000,126.91880716917552,37.021081872471115
42,울산광역시,북구,이화초등학교 운동장,,3120010600,3120010600,울산광역시 북구 중산동 710-0,4437,129.3438573603703,35.661171525838775
43,울산광역시,북구,동대초등학교 운동장,3120010500101250000000002,3120010500,3120052000,울산광역시 북구 신천동 125-0,2620,129.3495617210518,35.64099387026872
44,전라북도,전주시,전주전라초등학교(운동장),4511310300105750001000450,4511310300,4511354000,전라북도 전주시 덕진구 인후동1가 575-1,4960,127.1521665568267,35.839433601121605
45,전라북도,전주시,전주기린초등학교(운동장),4511310300104310003002813,4511310300,4511356000,전라북도 전주시 덕진구 인후동1가 431-3,3620,127.15933192965358,35.834939133283385
46,전라북도,전주시,유일여자고등학교(운동장),4511310300105000037003583,4511310300,4511354000,전라북도 전주시 덕진구 인후동1가 500-37,9470,127.15935037164525,35.83933908001215
47,전라북도,전주시,전주인봉초등학교(운동장),4511310300109170000027884,4511310300,4511356000,전라북도 전주시 덕진구 인후동1가 917-0,2840,127.16486760057161,35.82698626716923
48,울산광역시,북구,신천초등학교 운동장,,3120010500,3120010500,울산광역시 북구 신천동 316-4,4330,129.34709919189336,35.63355941986827
49,울산광역시,북구,매곡초등학교 운동장,3120010300104970000000002,3120010300,3120052000,울산광역시 북구 매곡동 497,6935,129.35035603177192,35.644023640211245
50,전라남도,곡성군,석곡초등학교 운동장,4672033021100080000018557,4672033021,4672033000,전라남도 곡성군 석곡면 석곡리 8,5329,127.25350945957392,35.1350231322284
51,전라남도,곡성군,대황강체육공원,,4672033030,4672033000,전라남도 곡성군 석곡면 유정리 20-1,12634,127.25463297136793,35.12485169826033
52,전라남도,곡성군,문화운동장,4672025021101920000001922,4672025021,4672025000,전라남도 곡성군 곡성읍 읍내리 349-5,10049,127.29693291934862,35.2809157378079
53,전라남도,곡성군,곡성생활체육공원(동악체육공원),,4672025023,4672025023,전라남도 곡성군 곡성읍 교촌리 47,10476,127.28493773513657,35.28262901965767
54,전라남도,곡성군,곡성중앙초등학교 운동장,4672025021107030000007102,4672025021,4672025000,전라남도 곡성군 곡성읍 읍내리 703,12769,127.29171422458666,35.284274154939816
55,전라남도,곡성군,곡성고등학교 운동장,4672025021104880001004418,4672025021,4672025000,전라남도 곡성군 곡성읍 읍내리 446-1,3481,127.29310770461336,35.284585615544394
56,전라남도,담양군,한재초등학교 운동장,4671041021107880000004260,4671041021,4671041000,전라남도 담양군 대전면 대치리 788,15133,126.88936685938384,35.278153743502244
57,전라남도,곡성군,곡성중학교 운동장,4672025021107260001007063,4672025021,4672025000,전라남도 곡성군 곡성읍 읍내리 726-1,11025,127.2891322179172,35.28141930984738
58,전라남도,담양군,월산초등학교 운동장,4671039021105160000002065,4671039030,4671039000,전라남도 담양군 월산면 화방리 629-1,27238,126.956688,35.3404041
59,전라남도,담양군,수북초등학교 운동장,4671040027102960000000398,4671040034,4671040000,전라남도 담양군 수북면 수북리 161,17514,126.93029446019165,35.30099701904775
60,울산광역시,북구,매곡중학교 운동장,,3120010300,3120010300,울산광역시 북구 매곡동 490-1,4408,129.34934124547033,35.644339186571315
61,전라남도,담양군,금성초등학교 운동장,4671037022101240000001378,4671037022,4671037000,전라남도 담양군 금성면 석현리 124,7152,127.02550213577231,35.34432506771475
62,전라남도,담양군,용면초등학교 운동장,4671038023104040000000812,4671038023,4671038000,전라남도 담양군 용면 추성리 404,11373,126.99082728502928,35.363282003695076
63,울산광역시,북구,온누리공원,,3120010300,3120010300,울산광역시 북구 매곡동 산90,20223,129.3606589616913,35.643736153227714
64,전라남도,담양군,만덕초등학교 운동장,4671035021100970000008784,4671035021,4671035000,전라남도 담양군 대덕면 매산리 97,10993,127.03585140898602,35.24916501831959
65,전라남도,담양군,무정초등학교 운동장,4671036021100680001004207,4671036021,4671036000,전라남도 담양군 무정면 봉안리 68-1,6509,127.04038122413121,35.290264867180895
66,울산광역시,북구,매곡고등학교 운동장,,3120010300,3120010300,울산광역시 북구 매곡동 336,5280,129.35905552681206,35.644434065271525
67,울산광역시,북구,매산초등학교 운동장,,3120010300,3120010300,울산광역시 북구 매곡동 334,6281,129.3602349122752,35.64388169919754
68,전라남도,담양군,창평고등학교 운동장,4671034021102320000005643,4671034021,4671034000,전라남도 담양군 창평면 창평리 232,2990,127.01166173842975,35.2376608635878
69,전라남도,담양군,창평초등학교 운동장,4671034021100390001005439,4671034021,4671034000,전라남도 담양군 창평면 창평리 39-1,6017,127.01873165131062,35.24048741023854
70,전라남도,담양군,봉산초등학교 운동장,4671031023101310000001821,4671031023,4671031000,전라남도 담양군 봉산면 신학리 131,9804,126.9573656031494,35.27684345364426
71,전라남도,담양군,고서초등학교 운동장,4671032029105910002002606,4671032029,4671032000,전라남도 담양군 고서면 동운리 591-2,6760,126.97390857847513,35.22439055816123
72,전라북도,전주시,전주대성초등학교(운동장),4511114300100450000017738,4511114300,4511165000,전라북도 전주시 완산구 대성동 45-0,1080,127.17782000705603,35.79759026046074
73,전라북도,전주시,전주진북초등학교(운동장),4511310200110460001006873,4511310200,4511352500,전라북도 전주시 덕진구 진북동 1046-1,5085,127.13212979124097,35.8258147346044
74,울산광역시,북구,동천고등학교 운동장,,3120010800,3120010800,울산광역시 북구 천곡동 376-1,7977,129.33968583001848,35.631974699660624
75,전라북도,전주시,전주동암차돌학교(운동장),4511114200112150005010908,4511114200,4511171400,전라북도 전주시 완산구 효자동3가 1215-5,1740,127.09277895715775,35.81050969108346
76,전라북도,전주시,전주기전중. 여자고등학교(운동장),4511114200106910001006945,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 393-0,14200,127.1001159330344,35.82701866069537
77,울산광역시,북구,상안초등학교 운동장,,3120010800,3120010800,울산광역시 북구 천곡동 434-1,4495,129.3343218591613,35.633976685968435
78,전라북도,전주시,전주문학초등학교(운동장),4511114200116140000005733,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1614-0,3650,127.10258369905601,35.82826454692479
79,전라북도,전주시,전주영생고등학교(운동장),4511114200111910001014951,4511114200,4511171400,전라북도 전주시 완산구 효자동3가 1191-1,5650,127.09363872437048,35.816416822407795
80,전라북도,전주시,전주선화학교(운동장),4511114200111300000015303,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1130-0,3720,127.09007965281158,35.82056918340762
81,전라북도,전주시,전북도청 동편(농구장),4511114200100010000013193,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1-0,2800,127.11188332174724,35.82014697091685
82,전라북도,전주시,전주서곡중학교(운동장),4511114200114070004006938,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1407-4,3720,127.10415828343913,35.83581753360622
83,전라북도,전주시,전북도청 서편(다목적광장),4511114200100010000010925,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1-0,4830,127.10678206213021,35.819489175551524
84,전라북도,전주시,호남제일고등학교(운동장),4511114200112330000032870,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1233-0,2570,127.09995009453641,35.814421971428864
85,전라북도,전주시,전주은화학교(운동장),4511114200110590007015289,4511114200,4511171400,전라북도 전주시 완산구 효자동3가 1059-7,3250,127.086504982009,35.81900752870961
86,울산광역시,북구,농서초등학교 운동장,,3120010800,3120010800,울산광역시 북구 천곡동 513-8,4895,129.33122403054432,35.63184806182838
87,울산광역시,북구,천곡초등학교 운동장,,3120010800,3120010800,울산광역시 북구 천곡동 560-1,1898,129.33005923797268,35.639848857844086
88,전라북도,전주시,전주홍산초등학교(운동장),4511114200116850000000001,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1685-0,2867,127.09868262731158,35.82042503262412
89,전라북도,전주시,전주사대부설고등학교(운동장),4511114200112070001014980,4511114200,4511171400,전라북도 전주시 완산구 효자동3가 1207-1,5030,127.09374024366355,35.81527953446543
90,전라북도,전주시,전주우전중학교(운동장),4511114100101880000012768,4511114100,4511171400,전라북도 전주시 완산구 효자동2가 188-0,2580,127.10599456980309,35.805285342516356
91,전라북도,전주시,전주서곡초등학교(운동장),4511114200114740000005478,4511114200,4511173000,전라북도 전주시 완산구 효자동3가 1474,1477,127.10035971454055,35.832812082722924
92,전라북도,전주시,전주대학교(대운동장),4511114200112030000010888,4511114100,4511171400,전라북도 전주시 완산구 효자동2가 1080-0,14750,127.09067561707867,35.81393473667119
93,전라북도,전주시,전주동암고등학교(운동장),4511114100112000002012771,4511114100,4511171400,전라북도 전주시 완산구 효자동2가 1200-2,9325,127.10119573489945,35.805984112748256
94,울산광역시,북구,천곡중학교 운동장,,3120010800,3120010800,울산광역시 북구 천곡동 392,3430,129.34133864341555,35.632494464139704
95,울산광역시,북구,동천초등학교 운동장,,3120010800,3120010800,울산광역시 북구 천곡동 381-4,6122,129.34181943794712,35.63117228550916
96,울산광역시,북구,상안중학교 운동장,,3120010700,3120010700,울산광역시 북구 상안동 838-1,3096,129.33056983598524,35.62766689788763
97,전라북도,전주시,전주우림중학교(운동장),4511114100107270001000002,4511114100,4511171400,전라북도 전주시 완산구 효자동2가 1199-3,2950,127.0990765939545,35.80509196149389
98,전라북도,전주시,전주우전초등학교(운동장),4511114100101880000021956,4511114100,4511171400,전라북도 전주시 완산구 효자동2가 188-0,4840,127.10701121042901,35.8056203177793
99,울산광역시,북구,이화중학교 운동장,,3120010600,3120010600,울산광역시 북구 중산동 803-0,4213,129.33935518544936,35.65783503882729
100,전라북도,전주시,전북사대부설고등학교(운동장),4511310700106630000022984,4511310700,4511358000,전라북도 전주시 덕진구 금암동 663-0,9750,127.13652610677406,35.84598858581767
101,전라북도,전주시,전북대학교(대운동장),4511310700106630000022863,4511310700,4511358000,전라북도 전주시 덕진구 금암동 663-0,18100,127.13142967780618,35.84538859758296
102,전라북도,전주시,전주하가초등학교(운동장),,4511310600,4511310600,전라북도 전주시 덕진구 덕진동2가 685-0,3460,127.10720140312638,35.84358738106876
103,전라북도,전주시,전주금암초등학교(운동장),4511310700105400003021484,4511310700,4511358000,전라북도 전주시 덕진구 금암동 522-1,7736,127.13647079112205,35.83695525064411
104,전라북도,전주시,전주덕진중학교(운동장),4511310600102340001022724,4511310600,4511357000,전라북도 전주시 덕진구 덕진동2가 234-1,8680,127.11677617563957,35.84410027944586
105,전라북도,전주시,전주덕일중학교(운동장),4511310600106130000020157,4511310600,4511357000,전라북도 전주시 덕진구 덕진동2가 613-0,3610,127.11125784246111,35.848117842581075
106,울산광역시,북구,약수초등학교 운동장,,3120010600,3120010600,울산광역시 북구 중산동 1006,11065,129.34177935674106,35.647410679115744
107,전라북도,전주시,전주덕진초등학교(운동장),4511310500112720002022127,4511310500,4511357000,전라북도 전주시 덕진구 덕진동1가 1272-2,5770,127.1245258353087,35.841305437495045
108,전라북도,전주시,전주덕일초등학교(운동장),4511310600100990001023373,4511310600,4511357000,전라북도 전주시 덕진구 덕진동2가 99-1,5340,127.11202567693326,35.84848060981284
109,전라북도,전주시,전라중학교(운동장),4511310500112120002010301,4511310500,4511357000,전라북도 전주시 덕진구 덕진동1가 1200,7962,127.12290115578233,35.83801272982522
110,전라북도,전주시,덕진체련공원(축구장),,4511310500,4511310500,전라북도 전주시 덕진구 덕진동1가 640-10,14220,127.140809,35.853156
111,울산광역시,북구,울산외국어고등학교 운동장,,3120010600,3120010600,울산광역시 북구 중산동 203-5,5100,129.3538927464758,35.65824425254184
112,전라북도,전주시,전주생명과학고등학교(운동장),4511310400100180005000173,4511310400,4511355000,전라북도 전주시 덕진구 인후동2가 24-0,11750,127.14857976925708,35.838707826744454
113,전라북도,전주시,전주동중학교(운동장),,4511310400,4511310400,전라북도 전주시 덕진구 인후동2가 24-1,10960,127.150100,35.838267
114,울산광역시,북구,속심이보주차장,,3120010600,3120010600,울산광역시 북구 중산동 1200-14,3160,129.33616053071194,35.66231666942095
115,전라북도,전주시,전일중학교(운동장),4511310400100390016018615,4511310400,4511355000,전라북도 전주시 덕진구 인후동2가 39-16,7700,127.14509615181788,35.83840678546574
116,전라북도,전주시,전주동북초등학교(운동장),4511310400100390013018654,4511310400,4511355000,전라북도 전주시 덕진구 인후동2가 39-13,6020,127.14509131665547,35.8394364110963
117,울산광역시,북구,메아리학교 운동장,,3120010600,3120010600,울산광역시 북구 중산동 492-2,892,129.34012567558548,35.66591608575761
118,울산광역시,북구,중산어린이공원,,3120010600,3120010600,울산광역시 북구 중산동 569,5443,129.33689656623855,35.66164568112541
119,전라북도,전주시,전주여자고등학교(운동장),4511310400100350001018320,4511310400,4511355000,전라북도 전주시 덕진구 인후동2가 35-1,3910,127.14612075025902,35.83546652442316
120,전라북도,전주시,전주금평초등학교(운동장),4511310400115360000019321,4511310400,4511355000,전라북도 전주시 덕진구 인후동2가 1536-0,5250,127.1470177140578,35.84393299666572
121,전라북도,전주시,전주중앙여자고등학교(운동장),4511310300202580002029249,4511310300,4511356000,전라북도 전주시 덕진구 인후동1가 109-2,5690,127.16853999658872,35.82820193793434
122,전라북도,전주시,전주인후초등학교(운동장),4511310300108440000030231,4511310300,4511356000,전라북도 전주시 덕진구 인후동1가 844-0,4770,127.16250662253398,35.83166011204634
123,전라남도,신안군,하의중고등학교,4691037021200420000000002,4691037021,4691037000,전라남도 신안군 하의면 웅곡리 220-11,6366,126.0374574,34.6066519
124,서울특별시,강남구,세곡중학교 운동장,1168011200105650004000002,1168011200,1168070000,서울특별시 강남구 자곡동 617-0,2433,127.09249742654147,37.47162183602028
125,서울특별시,강남구,자곡초등학교 운동장,,1168011200,1168011200,서울특별시 강남구 자곡동 642,1870,127.09985769488922,37.472031251842566
126,서울특별시,강남구,못골공원,,1168011200,1168011200,서울특별시 강남구 자곡동 447-23,749,127.10007481924325,37.47362210115186
127,서울특별시,강남구,LH보금자리 근린공원7호,,1168011200,1168011200,서울특별시 강남구 자곡동 627,12093,127.09262362434225,37.470872219203265
128,서울특별시,강남구,LH보금자리 근린공원2호,,1168011200,1168011200,서울특별시 강남구 자곡동 625,5237,127.09082629444372,37.4694122921672
129,서울특별시,강남구,대왕초등학교 운동장,1168011100101220002004585,1168011100,1168070000,서울특별시 강남구 세곡동 517-0,1836,127.10558273027502,37.46427757329954
130,서울특별시,강남구,세곡동공원,,1168011100,1168011100,서울특별시 강남구 세곡동 525-1,10310,127.10336099220328,37.460398326131326
131,전라남도,신안군,흑산초등학교 홍도분교,4691036029100950002000004,4691036029,4691036700,전라남도 신안군 흑산면 홍도리 95-2,2174,125.1924403,34.6851755
132,서울특별시,강남구,윗반고개공원,,1168011100,1168011100,서울특별시 강남구 세곡동 99-6,1250,127.1092834674823,37.46593889405013
133,서울특별시,강남구,도담어린이공원,,1168011100,1168011100,서울특별시 강남구 세곡동 548,4283,127.09862746208282,37.46727957240112
134,서울특별시,강남구,세곡천공원,,1168011100,1168011100,서울특별시 강남구 세곡동 522-1,2645,127.10128441710066,37.46320847722666
135,서울특별시,송파구,송전초등학교 운동장,1171010100100440002000005,1171010100,1171068000,서울특별시 송파구 잠실동 44-2,2260,127.09455525451786,37.508370240801554
136,서울특별시,송파구,아주중학교 운동장,1171010100101150000000102,1171010100,1171072000,서울특별시 송파구 잠실동 115-0,7279,127.07596269703343,37.50481979253269
137,서울특별시,강남구,은성중학교 운동장(은광여자고등학교운동장),1168011800109380010000448,1168011800,1168065500,서울특별시 강남구 도곡동 938-10,16544,127.03633238846841,37.487276333878995
138,서울특별시,강남구,언주초등학교 운동장,,1168011800,1168011800,서울특별시 강남구 도곡동 922,9078,127.03751047407543,37.48684930192614
139,서울특별시,강남구,도곡목련공원,,1168011800,1168011800,서울특별시 강남구 도곡동 415-3,1709,127.04431299435784,37.484962194699705
140,서울특별시,강남구,도곡중학교 운동장,1168011800105410002000070,1168011800,1168065500,서울특별시 강남구 도곡동 541-2,3200,127.04498246488566,37.49268628128757
141,서울특별시,강남구,탄천어울림공원,,1168011500,1168011500,서울특별시 강남구 수서동 722,10011,127.10651987197869,37.48760081087917
142,서울특별시,강남구,수서중학교 운동장,1168011500107100000001357,1168011500,1168075000,서울특별시 강남구 수서동 710-0,2728,127.10269138933663,37.49076017342804
143,서울특별시,강남구,수서초등학교 운동장,,1168011500,1168011500,서울특별시 강남구 수서동 709,7774,127.1017235608068,37.49061645011338
144,서울특별시,송파구,중대초등학교 운동장,1171010400101910000012061,1171010400,1171059000,서울특별시 송파구 송파동 191-0,5100,127.11421885272736,37.50051281827145
145,서울특별시,송파구,송파초등학교 운동장,1171010400101140000013669,1171010400,1171058000,서울특별시 송파구 송파동 114-0,5547,127.11068383827713,37.507050218975536
146,전라남도,신안군,흑산초등학교,4691036021104770000000010,4691036021,4691036000,전라남도 신안군 흑산면 진리 477-0,2925,125.4273365,34.6841346
147,서울특별시,송파구,잠실중학교 운동장,1171010200100070001000271,1171010200,1171071000,서울특별시 송파구 신천동 7-1,6556,127.09945391834293,37.51713647832574
148,서울특별시,송파구,잠실고등학교 운동장,1171010200100170001000427,1171010200,1171069000,서울특별시 송파구 신천동 17-1,4778,127.10616457928751,37.52222324812201
149,서울특별시,송파구,정신여자고등학교운동장,1171010100100500004000123,1171010100,1171072000,서울특별시 송파구 잠실동 50-4,10092,127.07221252728954,37.50990729060431
150,서울특별시,송파구,잠실초등학교 운동장,1171010200100200002000001,1171010200,1171069000,서울특별시 송파구 신천동 20-2,1785,127.11101465014667,37.51992522321809
151,서울특별시,송파구,신천초등학교 운동장,1171010100100270005000330,1171010100,1171068000,서울특별시 송파구 잠실동 27-5,5750,127.09515870227143,37.513581827084856
152,서울특별시,송파구,아주초등학교 운동장,1171010100101150000000096,1171010100,1171072000,서울특별시 송파구 잠실동 115-0,6938,127.0755590042268,37.505523820616645
153,서울특별시,송파구,잠전초등학교 운동장,1171010100102290000001273,1171010100,1171065000,서울특별시 송파구 잠실동 229-0,4926,127.08416355090796,37.50668341739185
154,서울특별시,송파구,버들초등학교 운동장,1171010100100350006000001,1171010100,1171068000,서울특별시 송파구 잠실동 35-6,960,127.08900540977699,37.51004490859931
155,서울특별시,송파구,문덕초등학교 운동장,1171010800100900003003082,1171010800,1171064600,서울특별시 송파구 문정동 90-3,1714,127.1274936085519,37.48497880074059
156,서울특별시,송파구,문정초등학교 운동장,1171010800100120000004349,1171010800,1171064100,서울특별시 송파구 문정동 12-0,6230,127.12861990137382,37.48888012041959
157,서울특별시,송파구,가동초등학교 운동장,1171010700101630000005990,1171010700,1171063200,서울특별시 송파구 가락동 163-0,5250,127.13035225865889,37.49709937630143
158,서울특별시,송파구,가주초등학교 운동장,1171010700101400006005057,1171010700,1171063200,서울특별시 송파구 가락동 140-6,3103,127.12868380757949,37.49669342734919
159,전라남도,신안군,도초고등학교,4691035025600000002000002,4691035025,4691035000,전라남도 신안군 도초면 수항리 1468-0,14621,125.9512298,34.703805
160,전라남도,신안군,비금동초등학교,4691034022102380002000001,4691034022,4691034000,전라남도 신안군 비금면 용소리 238-2,4700,125.9798055,34.7843075
161,전라남도,신안군,비금중학교,4691034025200100000000001,4691034025,4691034000,전라남도 신안군 비금면 덕산리 717-0,3960,125.9244013,34.7595701
162,전라남도,신안군,자은중학교,4691033029200210004000001,4691033029,4691033000,전라남도 신안군 자은면 구영리 118-0,8000,126.0433797,34.8880024
163,전라남도,신안군,자은초등학교,4691033029100440000000014,4691033029,4691033000,전라남도 신안군 자은면 구영리 26-1,1983,126.0482817,34.8905706
164,전라남도,신안군,두모체육공원,,4691033022,4691033000,전라남도 신안군 자은면 송산리 65,7959,126.052744,34.9103668
165,전라남도,신안군,임자고등학교,4691032022103530000000001,4691032022,4691032000,전라남도 신안군 임자면 대기리 353-0,3000,126.0990949,35.0903704
166,전라남도,신안군,임자초등학교,4691032022103480000000001,4691032022,4691032000,전라남도 신안군 임자면 대기리 산231-3,2400,126.101357,35.0899277
167,전라남도,신안군,증도중학교,4691031021115210001000001,4691031021,4691031000,전라남도 신안군 증도면 증동리 1521-1,5555,126.1443168,34.9883248
168,서울특별시,송파구,방산중학교 운동장,1171011100102200000017460,1171011100,1171056100,서울특별시 송파구 방이동 220-0,6510,127.12165067229832,37.50892696660828
169,서울특별시,송파구,방이초등학교 운동장,1171011100101670000017224,1171011100,1171056100,서울특별시 송파구 방이동 167-0,5921,127.12099002080747,37.51336054024055
170,서울특별시,송파구,창덕여자고등학교 운동장,1171011100100890006015484,1171011100,1171056600,서울특별시 송파구 방이동 89-6,8845,127.13986639343557,37.51552649766307
171,서울특별시,송파구,서울체육고등학교 운동장,1171011100100880014015419,1171011100,1171056600,서울특별시 송파구 방이동 88-14,6447,127.12864774979971,37.52237718681862
172,전라남도,신안군,증도초등학교,4691031021118120002000004,4691031021,4691031000,전라남도 신안군 증도면 증동리 1812-2,2873,126.136542,35.0018739
173,경상북도,상주시,은척초등학교 운동장,4725044021103210001007043,4725044021,4725044000,경상북도 상주시 은척면 봉중리 318,1220,128.0708254045982,36.531807387156086
174,경상북도,상주시,외서초등학교 운동장,4725043027101090000000600,4725043027,4725043000,경상북도 상주시 외서면 가곡리 109,4000,128.10760214816003,36.47990962733762
175,전라남도,완도군,고금고등학교 운동장,,4689033022,4689033022,전라남도 완도군 고금면 덕암리 775-0,7631,126.80428887567933,34.40070325765448
176,전라남도,완도군,고금중학교 운동장,,4689033021,4689033021,전라남도 완도군 고금면 농상리 365-0,6878,126.80299151393147,34.39401276486541
